432608;Cyanoramphus saisseti J. Verreaux & Des Murs, 1860;Perruche calédonienne, Perruche à front rouge;Perruche calédonienne, Perruche à front rouge (Cyanoramphus saisseti J. Verreaux & Des Murs, 1860);https://inpn.mnhn.fr/espece/cd_nom/432608
418852;Cyanoramphus ulietanus (Gmelin, 1788);;Cyanoramphus ulietanus (Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/418852
418851;Cyanoramphus zealandicus (Latham, 1790);;Cyanoramphus zealandicus (Latham, 1790);https://inpn.mnhn.fr/espece/cd_nom/418851
441870;Deroptyus accipitrinus (Linnaeus, 1758);Papegeai maillé;Papegeai maillé (Deroptyus accipitrinus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441870
459480;Diopsittaca nobilis (Linnaeus, 1758);Ara noble;Ara noble (Diopsittaca nobilis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/459480
441655;Ara nobilis (Linnaeus, 1758);Ara noble;Ara noble (Ara nobilis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441655
782545;Psittacus nobilis Linnaeus, 1758;Ara noble;Ara noble (Psittacus nobilis Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/782545
418818;Eunymphicus cornutus (Gmelin, 1788);Perruche cornue, Perruche de la chaîne;Perruche cornue, Perruche de la chaîne (Eunymphicus cornutus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/418818
418894;Eunymphicus cornutus cornutus (Gmelin, 1788);Perruche cornue, Perruche de la chaîne;Perruche cornue, Perruche de la chaîne (Eunymphicus cornutus cornutus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/418894
432609;Eunymphicus uvaeensis (E. L. Layard & E. L. C. Layard, 1882);'Perruche d''Ouvéa';'Perruche d''Ouvéa (Eunymphicus uvaeensis (E. L. Layard & E. L. C. Layard, 1882))';https://inpn.mnhn.fr/espece/cd_nom/432609
432735;Eunymphicus cornutus uvaeensis (E. L. Layard & E. L. C. Layard, 1882);'Perruche d''Ouvéa';'Perruche d''Ouvéa (Eunymphicus cornutus uvaeensis (E. L. Layard & E. L. C. Layard, 1882))';https://inpn.mnhn.fr/espece/cd_nom/432735
828573;Eupsittula aurea (Gmelin, 1788);;Eupsittula aurea (Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/828573
441660;Aratinga aurea (Gmelin, 1788);;Aratinga aurea (Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/441660
828574;Psittacus aureus Gmelin, 1788;;Psittacus aureus Gmelin, 1788;https://inpn.mnhn.fr/espece/cd_nom/828574
828576;Eupsittula labati Rothschild, 1905;Perrique de Guadeloupe, Conure de Guadeloupe;Perrique de Guadeloupe, Conure de Guadeloupe (Eupsittula labati Rothschild, 1905);https://inpn.mnhn.fr/espece/cd_nom/828576
459617;Aratinga labati (Rothschild, 1905);Perrique de Guadeloupe, Conure de Guadeloupe;Perrique de Guadeloupe, Conure de Guadeloupe (Aratinga labati (Rothschild, 1905));https://inpn.mnhn.fr/espece/cd_nom/459617
828571;Eupsittula pertinax (Linnaeus, 1758);Conure cuivrée ;Conure cuivrée  (Eupsittula pertinax (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/828571
441663;Aratinga pertinax (Linnaeus, 1758);Conure cuivrée ;Conure cuivrée  (Aratinga pertinax (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441663
828572;Psittacus pertinax Linnaeus, 1758;Conure cuivrée ;Conure cuivrée  (Psittacus pertinax Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/828572
829118;Eupsittula pertinax surinama Zimmer & Phelps, 1951;;Eupsittula pertinax surinama Zimmer & Phelps, 1951;https://inpn.mnhn.fr/espece/cd_nom/829118
459483;Forpus modestus (Cabanis, 1849);Toui de Sclater;Toui de Sclater (Forpus modestus (Cabanis, 1849));https://inpn.mnhn.fr/espece/cd_nom/459483
782556;Forpus modestus modestus (Cabanis, 1849);Toui de Sclater;Toui de Sclater (Forpus modestus modestus (Cabanis, 1849));https://inpn.mnhn.fr/espece/cd_nom/782556
782557;Forpus modestus sclateri (Gray, 1859);Toui de Sclater (sclateri);Toui de Sclater (sclateri) (Forpus modestus sclateri (Gray, 1859));https://inpn.mnhn.fr/espece/cd_nom/782557
441929;Forpus sclateri (Gray, 1859);Toui de Sclater (sclateri);Toui de Sclater (sclateri) (Forpus sclateri (Gray, 1859));https://inpn.mnhn.fr/espece/cd_nom/441929
782558;Psittacula Sclateri Gray, 1859;Toui de Sclater (sclateri);Toui de Sclater (sclateri) (Psittacula Sclateri Gray, 1859);https://inpn.mnhn.fr/espece/cd_nom/782558
441928;Forpus passerinus (Linnaeus, 1758);Toui été ;Toui été  (Forpus passerinus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441928
441959;Graydidascalus brachyurus (Kuhl, 1820);Caïque à queue courte ;Caïque à queue courte  (Graydidascalus brachyurus (Kuhl, 1820));https://inpn.mnhn.fr/espece/cd_nom/441959
773943;Lophopsittacus bensoni Holyoak, 1973;Perroquet de benson;Perroquet de benson (Lophopsittacus bensoni Holyoak, 1973);https://inpn.mnhn.fr/espece/cd_nom/773943
714607;Mascarinus mascarin (Linnaeus, 1771);;Mascarinus mascarin (Linnaeus, 1771);https://inpn.mnhn.fr/espece/cd_nom/714607
442055;Mascarinus mascarinus (Linnaeus, 1771);;Mascarinus mascarinus (Linnaeus, 1771);https://inpn.mnhn.fr/espece/cd_nom/442055
442064;Melopsittacus undulatus (Shaw, 1805);Perruche ondulée;Perruche ondulée (Melopsittacus undulatus (Shaw, 1805));https://inpn.mnhn.fr/espece/cd_nom/442064
199392;Myiopsitta monacha (Boddaert, 1783);Conure veuve;Conure veuve (Myiopsitta monacha (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/199392
3456;Myiopsitta monachus (Boddaert, 1783);Conure veuve;Conure veuve (Myiopsitta monachus (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/3456
459501;Orthopsittaca manilatus (Boddaert, 1783);Ara macavouanne;Ara macavouanne (Orthopsittaca manilatus (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/459501
441654;Ara manilata (Boddaert, 1783);Ara macavouanne;Ara macavouanne (Ara manilata (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/441654
790965;Orthopsittaca manilata (Boddaert, 1783);Ara macavouanne;Ara macavouanne (Orthopsittaca manilata (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/790965
782582;Psittacus manilatus Boddaert, 1783;Ara macavouanne;Ara macavouanne (Psittacus manilatus Boddaert, 1783);https://inpn.mnhn.fr/espece/cd_nom/782582
459512;Pionites melanocephalus (Linnaeus, 1758);Caïque maïpouri, Caïque maïpourri;Caïque maïpouri, Caïque maïpourri (Pionites melanocephalus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/459512
442233;Pionites melanocephala (Linnaeus, 1758);Caïque maïpouri, Caïque maïpourri;Caïque maïpouri, Caïque maïpourri (Pionites melanocephala (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/442233
782597;Psittacus melanocephalus Linnaeus, 1758;Caïque maïpouri, Caïque maïpourri;Caïque maïpouri, Caïque maïpourri (Psittacus melanocephalus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/782597
442235;Pionus fuscus (Statius Müller, 1776);Pione violette ;Pione violette  (Pionus fuscus (Statius Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/442235
442236;Pionus menstruus (Linnaeus, 1766);Pione à tête bleue;Pione à tête bleue (Pionus menstruus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/442236
828575;Psittacara chloropterus Souancé, 1856;Conure maîtresse;Conure maîtresse (Psittacara chloropterus Souancé, 1856);https://inpn.mnhn.fr/espece/cd_nom/828575
441661;Aratinga chloroptera (Souancé, 1856);Conure maîtresse;Conure maîtresse (Aratinga chloroptera (Souancé, 1856));https://inpn.mnhn.fr/espece/cd_nom/441661
782516;Psittacara leucophthalmus (Statius Müller, 1776);Conure pavouane;Conure pavouane (Psittacara leucophthalmus (Statius Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/782516
459463;Aratinga leucophthalma (Statius Müller, 1776);Conure pavouane;Conure pavouane (Aratinga leucophthalma (Statius Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/459463
441662;Aratinga leucophthalmus (Statius Müller, 1776);Conure pavouane;Conure pavouane (Aratinga leucophthalmus (Statius Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/441662
782517;Psittacus leucophthalmus Statius Müller, 1776;Conure pavouane;Conure pavouane (Psittacus leucophthalmus Statius Müller, 1776);https://inpn.mnhn.fr/espece/cd_nom/782517
432594;Psittacula eques (Boddaert, 1783);Perruche à collier de Maurice;Perruche à collier de Maurice (Psittacula eques (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/432594
773939;Psittacula eques eques (Boddaert, 1783);;Psittacula eques eques (Boddaert, 1783);https://inpn.mnhn.fr/espece/cd_nom/773939
3448;Psittacula krameri (Scopoli, 1769);Perruche à collier;Perruche à collier (Psittacula krameri (Scopoli, 1769));https://inpn.mnhn.fr/espece/cd_nom/3448
3451;Paleornis torquatus ;Perruche à collier;Perruche à collier (Paleornis torquatus );https://inpn.mnhn.fr/espece/cd_nom/3451
3450;Psittacus krameri Scopoli, 1769;Perruche à collier;Perruche à collier (Psittacus krameri Scopoli, 1769);https://inpn.mnhn.fr/espece/cd_nom/3450
528815;Psittacus borbonicus Rothschild, 1907;;Psittacus borbonicus Rothschild, 1907;https://inpn.mnhn.fr/espece/cd_nom/528815
442282;Psittacus erithacus Linnaeus, 1758;Perroquet jaco;Perroquet jaco (Psittacus erithacus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/442282
528762;Pyrilia caica (Latham, 1790);Caïque à tête noire;Caïque à tête noire (Pyrilia caica (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/528762
459486;Gypopsitta caica (Latham, 1790);Caïque à tête noire;Caïque à tête noire (Gypopsitta caica (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/459486
442234;Pionopsitta caica (Latham, 1790);Caïque à tête noire;Caïque à tête noire (Pionopsitta caica (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/442234
442305;Pyrrhura picta (Statius Müller, 1776);Conure versicolore ;Conure versicolore  (Pyrrhura picta (Statius Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/442305
459535;Touit batavicus (Boddaert, 1783);Toui à sept couleurs;Toui à sept couleurs (Touit batavicus (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/459535
782638;Psittaca Batavica Boddaert, 1783;Toui à sept couleurs;Toui à sept couleurs (Psittaca Batavica Boddaert, 1783);https://inpn.mnhn.fr/espece/cd_nom/782638
442466;Touit batavica (Boddaert, 1783);Toui à sept couleurs;Toui à sept couleurs (Touit batavica (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/442466
459536;Touit purpuratus (Gmelin, 1788);Toui à queue pourprée;Toui à queue pourprée (Touit purpuratus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/459536
782637;Psittacus purpuratus Gmelin, 1788;Toui à queue pourprée;Toui à queue pourprée (Psittacus purpuratus Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/782637
442467;Touit purpurata (Gmelin, 1788);Toui à queue pourprée;Toui à queue pourprée (Touit purpurata (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/442467
442469;Trichoglossus haematodus (Linnaeus, 1771);Loriquet à tête bleue;Loriquet à tête bleue (Trichoglossus haematodus (Linnaeus, 1771));https://inpn.mnhn.fr/espece/cd_nom/442469
520938;Trichoglossus haematodus deplanchei J. Verreaux & Des Murs, 1860;Loriquet à tête bleue;Loriquet à tête bleue (Trichoglossus haematodus deplanchei J. Verreaux & Des Murs, 1860);https://inpn.mnhn.fr/espece/cd_nom/520938
442512;Vini australis (Gmelin, 1788);;Vini australis (Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/442512
432653;Vini kuhlii (Vigors, 1824);;Vini kuhlii (Vigors, 1824);https://inpn.mnhn.fr/espece/cd_nom/432653
418849;Vini peruviana (Statius Müller, 1776);;Vini peruviana (Statius Müller, 1776);https://inpn.mnhn.fr/espece/cd_nom/418849
418889;Vini sinotoi Steadman & Zarriello, 1987;;Vini sinotoi Steadman & Zarriello, 1987;https://inpn.mnhn.fr/espece/cd_nom/418889
418850;Vini ultramarina (Kuhl, 1820);;Vini ultramarina (Kuhl, 1820);https://inpn.mnhn.fr/espece/cd_nom/418850
418888;Vini vidivici Steadman & Zarriello, 1987;;Vini vidivici Steadman & Zarriello, 1987;https://inpn.mnhn.fr/espece/cd_nom/418888
3408;Pterocles alchata (Linnaeus, 1758);Ganga cata;Ganga cata (Pterocles alchata (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3408
3410;Tetrao alchata Linnaeus, 1776;Ganga cata;Ganga cata (Tetrao alchata Linnaeus, 1776);https://inpn.mnhn.fr/espece/cd_nom/3410
3415;Syrrhaptes paradoxus (Pallas, 1773);Syrrhapte paradoxal;Syrrhapte paradoxal (Syrrhaptes paradoxus (Pallas, 1773));https://inpn.mnhn.fr/espece/cd_nom/3415
441649;Aptenodytes forsteri G. R. Gray, 1844;Manchot empereur;Manchot empereur (Aptenodytes forsteri G. R. Gray, 1844);https://inpn.mnhn.fr/espece/cd_nom/441649
441650;Aptenodytes patagonicus Miller, 1778;Manchot royal;Manchot royal (Aptenodytes patagonicus Miller, 1778);https://inpn.mnhn.fr/espece/cd_nom/441650
820454;Aptenodytes patagonicus halli Mathews, 1911;;Aptenodytes patagonicus halli Mathews, 1911;https://inpn.mnhn.fr/espece/cd_nom/820454
441902;Eudyptes chrysocome (Forster, 1781);Gorfou sauteur;Gorfou sauteur (Eudyptes chrysocome (Forster, 1781));https://inpn.mnhn.fr/espece/cd_nom/441902
550530;Eudyptes chrysocome chrysocome (Forster, 1781);Gorfou sauteur;Gorfou sauteur (Eudyptes chrysocome chrysocome (Forster, 1781));https://inpn.mnhn.fr/espece/cd_nom/550530
836873;Eudyptes chrysocome filholi Hutton, 1879;Gorfou de Filhol;Gorfou de Filhol (Eudyptes chrysocome filholi Hutton, 1879);https://inpn.mnhn.fr/espece/cd_nom/836873
785485;Eudyptes filholi Hutton, 1879;Gorfou de Filhol;Gorfou de Filhol (Eudyptes filholi Hutton, 1879);https://inpn.mnhn.fr/espece/cd_nom/785485
441903;Eudyptes chrysolophus (Brandt, 1837);Gorfou maraconi;Gorfou maraconi (Eudyptes chrysolophus (Brandt, 1837));https://inpn.mnhn.fr/espece/cd_nom/441903
713019;Eudyptes moseleyi Mathews & Iredale, 1921;Gorfou sauteur du Nord, Gorfou de Moseley;Gorfou sauteur du Nord, Gorfou de Moseley (Eudyptes moseleyi Mathews & Iredale, 1921);https://inpn.mnhn.fr/espece/cd_nom/713019
720876;Eudyptes chrysocome moseleyi Mathews & Iredale, 1921;Gorfou sauteur du Nord, Gorfou de Moseley;Gorfou sauteur du Nord, Gorfou de Moseley (Eudyptes chrysocome moseleyi Mathews & Iredale, 1921);https://inpn.mnhn.fr/espece/cd_nom/720876
645587;Eudyptes schlegeli Finsch, 1876;Gorfou de Schlegel;Gorfou de Schlegel (Eudyptes schlegeli Finsch, 1876);https://inpn.mnhn.fr/espece/cd_nom/645587
785488;Eudyptes sclateri Buller, 1888;;Eudyptes sclateri Buller, 1888;https://inpn.mnhn.fr/espece/cd_nom/785488
442302;Pygoscelis adeliae (Hombron & Jacquinot, 1841);Manchot Adelie;Manchot Adelie (Pygoscelis adeliae (Hombron & Jacquinot, 1841));https://inpn.mnhn.fr/espece/cd_nom/442302
459522;Pygoscelis antarcticus (Forster, 1781);Manchot à jugulaire;Manchot à jugulaire (Pygoscelis antarcticus (Forster, 1781));https://inpn.mnhn.fr/espece/cd_nom/459522
442303;Pygoscelis antarctica (J. R. Forster, 1781);Manchot à jugulaire;Manchot à jugulaire (Pygoscelis antarctica (J. R. Forster, 1781));https://inpn.mnhn.fr/espece/cd_nom/442303
442304;Pygoscelis papua (J. R. Forster, 1781);Manchot papou;Manchot papou (Pygoscelis papua (J. R. Forster, 1781));https://inpn.mnhn.fr/espece/cd_nom/442304
441611;Aegolius acadicus (Gmelin, 1788);Chouette Limard, Petite nyctale;Chouette Limard, Petite nyctale (Aegolius acadicus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441611
3533;Aegolius funereus (Linnaeus, 1758);Nyctale de Tengmalm, Chouette de Tengmalm;Nyctale de Tengmalm, Chouette de Tengmalm (Aegolius funereus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3533
3535;Strix funerea Linnaeus, 1758;Nyctale de Tengmalm, Chouette de Tengmalm;Nyctale de Tengmalm, Chouette de Tengmalm (Strix funerea Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3535
441670;Asio clamator (Vieillot, 1807);Hibou strié;Hibou strié (Asio clamator (Vieillot, 1807));https://inpn.mnhn.fr/espece/cd_nom/441670
782614;Bubo Clamator Vieillot, 1808;Hibou strié;Hibou strié (Bubo Clamator Vieillot, 1808);https://inpn.mnhn.fr/espece/cd_nom/782614
459520;Pseudoscops clamator (Vieillot, 1807);Hibou strié;Hibou strié (Pseudoscops clamator (Vieillot, 1807));https://inpn.mnhn.fr/espece/cd_nom/459520
3525;Asio flammeus (Pontoppidan, 1763);Hibou des marais;Hibou des marais (Asio flammeus (Pontoppidan, 1763));https://inpn.mnhn.fr/espece/cd_nom/3525
416682;Asio accipitrinus Zarudny & Loudon, 1906;Hibou des marais;Hibou des marais (Asio accipitrinus Zarudny & Loudon, 1906);https://inpn.mnhn.fr/espece/cd_nom/416682
3527;Strix flammeus Pontoppidan, 1763;Hibou des marais;Hibou des marais (Strix flammeus Pontoppidan, 1763);https://inpn.mnhn.fr/espece/cd_nom/3527
3522;Asio otus (Linnaeus, 1758);Hibou moyen-duc;Hibou moyen-duc (Asio otus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3522
3524;Strix otus Linnaeus, 1758;Hibou moyen-duc;Hibou moyen-duc (Strix otus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3524
528779;Asio stygius (Wagler, 1832);Hibou maître-bois ;Hibou maître-bois  (Asio stygius (Wagler, 1832));https://inpn.mnhn.fr/espece/cd_nom/528779
441672;Athene cunicularia (Molina, 1782);Chevêche des terriers, Chouette des terriers ;Chevêche des terriers, Chouette des terriers  (Athene cunicularia (Molina, 1782));https://inpn.mnhn.fr/espece/cd_nom/441672
829104;Strix Cunicularia Molina, 1782;Chevêche des terriers, Chouette des terriers ;Chevêche des terriers, Chouette des terriers  (Strix Cunicularia Molina, 1782);https://inpn.mnhn.fr/espece/cd_nom/829104
829105;Athene cunicularia minor (Cory, 1918);;Athene cunicularia minor (Cory, 1918);https://inpn.mnhn.fr/espece/cd_nom/829105
829106;Speotyto cunicularia minor Cory, 1918;;Speotyto cunicularia minor Cory, 1918;https://inpn.mnhn.fr/espece/cd_nom/829106
3511;Athene noctua (Scopoli, 1769);'Chouette chevêche, Chevêche d''Athéna';'Chouette chevêche, Chevêche d''Athéna (Athene noctua (Scopoli, 1769))';https://inpn.mnhn.fr/espece/cd_nom/3511
3514;Athene noctua vidalii (Brehm, 1857);'Chouette chevêche, Chevêche d''Athéna';'Chouette chevêche, Chevêche d''Athéna (Athene noctua vidalii (Brehm, 1857))';https://inpn.mnhn.fr/espece/cd_nom/3514
3513;Strix noctua Scopoli, 1769;'Chouette chevêche, Chevêche d''Athéna';'Chouette chevêche, Chevêche d''Athéna (Strix noctua Scopoli, 1769)';https://inpn.mnhn.fr/espece/cd_nom/3513
458802;Athene noctua lunellensis Mourer-Chauviré, 1975;;Athene noctua lunellensis Mourer-Chauviré, 1975;https://inpn.mnhn.fr/espece/cd_nom/458802
3493;Bubo bubo (Linnaeus, 1758);'Grand-duc d''Europe';'Grand-duc d''Europe (Bubo bubo (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/3493
3496;Bubo bubo bubo (Linnaeus, 1758);'Grand-duc d''Europe';'Grand-duc d''Europe (Bubo bubo bubo (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/3496
3497;Bubo bubo hispaus Rothschild & Hartert, 1910;'Grand-duc d''Europe';'Grand-duc d''Europe (Bubo bubo hispaus Rothschild & Hartert, 1910)';https://inpn.mnhn.fr/espece/cd_nom/3497
416686;Bubo maximus Flemm.;'Grand-duc d''Europe';'Grand-duc d''Europe (Bubo maximus Flemm.)';https://inpn.mnhn.fr/espece/cd_nom/416686
3495;Strix bubo Linnaeus, 1758;'Grand-duc d''Europe';'Grand-duc d''Europe (Strix bubo Linnaeus, 1758)';https://inpn.mnhn.fr/espece/cd_nom/3495
199395;Bubo scandiaca (Linnaeus, 1758);Harfang des neiges;Harfang des neiges (Bubo scandiaca (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/199395
534757;Bubo scandiacus (Linnaeus, 1758);Harfang des neiges;Harfang des neiges (Bubo scandiacus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/534757
416715;Nyctea nivea ;Harfang des neiges;Harfang des neiges (Nyctea nivea );https://inpn.mnhn.fr/espece/cd_nom/416715
416716;Nyctea nyctea ;Harfang des neiges;Harfang des neiges (Nyctea nyctea );https://inpn.mnhn.fr/espece/cd_nom/416716
3499;Nyctea scandiaca (Linnaeus, 1758);Harfang des neiges;Harfang des neiges (Nyctea scandiaca (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3499
3501;Strix scandiaca Linnaeus, 1758;Harfang des neiges;Harfang des neiges (Strix scandiaca Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3501
441691;Bubo virginianus (Gmelin, 1788);Grand-duc de Virginie, Grand Duc d’Amérique;Grand-duc de Virginie, Grand Duc d’Amérique (Bubo virginianus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441691
828832;Strix virginiana Gmelin, 1788;Grand-duc de Virginie, Grand Duc d’Amérique;Grand-duc de Virginie, Grand Duc d’Amérique (Strix virginiana Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/828832
