550528;Ardea striatus Linnaeus, 1758;Héron strié;Héron strié = <i>Ardea striatus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/550528
645627;Ardeola striata (Linnaeus, 1758);Héron strié;Héron strié = <i>Ardeola striata (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/645627
440186;Butorides striatus (Linnaeus, 1758);Héron strié;Héron strié = <i>Butorides striatus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/440186
521589;Butorides striata macrorhyncha (Gould, 1848);Héron strié;Héron strié = <i>Butorides striata macrorhyncha (Gould, 1848)</i>;https://inpn.mnhn.fr/espece/cd_nom/521589
432696;Butorides striatus macrorhynchus (Gould, 1848);Héron strié;Héron strié = <i>Butorides striatus macrorhynchus (Gould, 1848)</i>;https://inpn.mnhn.fr/espece/cd_nom/432696
521588;Butorides striata patruelis (Peale, 1848);; = <i>Butorides striata patruelis (Peale, 1848)</i>;https://inpn.mnhn.fr/espece/cd_nom/521588
418824;Butorides striatus patruelis (Peale, 1848);; = <i>Butorides striatus patruelis (Peale, 1848)</i>;https://inpn.mnhn.fr/espece/cd_nom/418824
521587;Butorides striata rhizoporae ;Héron strié;Héron strié = <i>Butorides striata rhizoporae </i>;https://inpn.mnhn.fr/espece/cd_nom/521587
418711;Butorides striatus rhizoporae ;Héron strié;Héron strié = <i>Butorides striatus rhizoporae </i>;https://inpn.mnhn.fr/espece/cd_nom/418711
714613;Butorides striata rutenbergi (Hartlaub, 1880);Héron strié, Blongios vert, Héron vert;Héron strié, Blongios vert, Héron vert = <i>Butorides striata rutenbergi (Hartlaub, 1880)</i>;https://inpn.mnhn.fr/espece/cd_nom/714613
199328;Butorides virescens (Linnaeus, 1758);Héron vert;Héron vert = <i>Butorides virescens (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199328
814139;Ardea virescens Linnaeus, 1758;Héron vert;Héron vert = <i>Ardea virescens Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/814139
441784;Cochlearius cochlearius (Linnaeus, 1766);Savacou huppé;Savacou huppé = <i>Cochlearius cochlearius (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/441784
780307;Cancroma cochlearia Linnaeus, 1766;Savacou huppé;Savacou huppé = <i>Cancroma cochlearia Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/780307
199330;Egretta caerulea (Linnaeus, 1758);Aigrette bleue;Aigrette bleue = <i>Egretta caerulea (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/199330
814140;Ardea caerulea Linnaeus, 1758;Aigrette bleue;Aigrette bleue = <i>Ardea caerulea Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/814140
526294;Florida caerulea (Linnaeus, 1758);Aigrette bleue;Aigrette bleue = <i>Florida caerulea (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/526294
348270;Hydranassa caerulea (Linnaeus, 1758);Aigrette bleue;Aigrette bleue = <i>Hydranassa caerulea (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/348270
528811;Egretta dimorpha Hartert, 1914;; = <i>Egretta dimorpha Hartert, 1914</i>;https://inpn.mnhn.fr/espece/cd_nom/528811
2497;Egretta garzetta (Linnaeus, 1766);Aigrette garzette;Aigrette garzette = <i>Egretta garzetta (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/2497
2499;Ardea garzetta Linnaeus, 1766;Aigrette garzette;Aigrette garzette = <i>Ardea garzetta Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/2499
2494;Egretta gularis (Bosc, 1792);Aigrette des récifs;Aigrette des récifs = <i>Egretta gularis (Bosc, 1792)</i>;https://inpn.mnhn.fr/espece/cd_nom/2494
2496;Ardea gularis Bosc, 1792;Aigrette des récifs;Aigrette des récifs = <i>Ardea gularis Bosc, 1792</i>;https://inpn.mnhn.fr/espece/cd_nom/2496
432694;Egretta novaehollandiae (Latham, 1790);Aigrette à face blanche, Héron à face blanche, Long cou;Aigrette à face blanche, Héron à face blanche, Long cou = <i>Egretta novaehollandiae (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/432694
550526;Ardea novaehollandiae Latham,1790;Aigrette à face blanche, Héron à face blanche, Long cou;Aigrette à face blanche, Héron à face blanche, Long cou = <i>Ardea novaehollandiae Latham,1790</i>;https://inpn.mnhn.fr/espece/cd_nom/550526
520929;Egretta picata (Gould, 1845);; = <i>Egretta picata (Gould, 1845)</i>;https://inpn.mnhn.fr/espece/cd_nom/520929
441880;Egretta rufescens (Gmelin, 1789);Aigrette roussâtre;Aigrette roussâtre = <i>Egretta rufescens (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/441880
441881;Egretta sacra (Gmelin, 1789);; = <i>Egretta sacra (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/441881
550525;Ardea sacra J.F.Gmelin,1789;; = <i>Ardea sacra J.F.Gmelin,1789</i>;https://inpn.mnhn.fr/espece/cd_nom/550525
432605;Egretta sacra albolineata (G. R. Gray, 1859);Aigrette sacrée, Aigrette des récifs;Aigrette sacrée, Aigrette des récifs = <i>Egretta sacra albolineata (G. R. Gray, 1859)</i>;https://inpn.mnhn.fr/espece/cd_nom/432605
199332;Egretta thula (Molina, 1782);Aigrette neigeuse;Aigrette neigeuse = <i>Egretta thula (Molina, 1782)</i>;https://inpn.mnhn.fr/espece/cd_nom/199332
550527;Ardea thula Molina, 1782;Aigrette neigeuse;Aigrette neigeuse = <i>Ardea thula Molina, 1782</i>;https://inpn.mnhn.fr/espece/cd_nom/550527
828895;Egretta thula thula (Molina, 1782);; = <i>Egretta thula thula (Molina, 1782)</i>;https://inpn.mnhn.fr/espece/cd_nom/828895
199331;Egretta tricolor (Statius Müller, 1776);Aigrette tricolore;Aigrette tricolore = <i>Egretta tricolor (Statius Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/199331
814138;Ardea tricolor Statius Muller, 1776;Aigrette tricolore;Aigrette tricolore = <i>Ardea tricolor Statius Muller, 1776</i>;https://inpn.mnhn.fr/espece/cd_nom/814138
828896;Egretta tricolor tricolor (Statius Müller, 1776);; = <i>Egretta tricolor tricolor (Statius Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/828896
199325;Ixobrychus exilis (Gmelin, 1789);Petit Blongios;Petit Blongios = <i>Ixobrychus exilis (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/199325
828839;Ardea exilis Gmelin, 1789;Petit Blongios;Petit Blongios = <i>Ardea exilis Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/828839
828840;Ixobrychus exilis erythromelas (Vieillot, 1817);; = <i>Ixobrychus exilis erythromelas (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/828840
828841;Ardea erythromelas Vieillot, 1817;; = <i>Ardea erythromelas Vieillot, 1817</i>;https://inpn.mnhn.fr/espece/cd_nom/828841
442013;Ixobrychus involucris (Vieillot, 1823);; = <i>Ixobrychus involucris (Vieillot, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/442013
2477;Ixobrychus minutus (Linnaeus, 1766);Butor blongios, Blongios nain;Butor blongios, Blongios nain = <i>Ixobrychus minutus (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/2477
2479;Ardea minuta Linnaeus, 1766;Butor blongios, Blongios nain;Butor blongios, Blongios nain = <i>Ardea minuta Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/2479
520974;Ixobrychus minutus dubius Mathews, 1912;'Blongios nain, Blongios d''Australie';'Blongios nain, Blongios d''Australie = <i>Ixobrychus minutus dubius Mathews, 1912</i>';https://inpn.mnhn.fr/espece/cd_nom/520974
820068;Ixobrychus dubius Mathews, 1912;'Blongios nain, Blongios d''Australie';'Blongios nain, Blongios d''Australie = <i>Ixobrychus dubius Mathews, 1912</i>';https://inpn.mnhn.fr/espece/cd_nom/820068
442143;Nyctanassa violacea (Linnaeus, 1758);Bihoreau violacé;Bihoreau violacé = <i>Nyctanassa violacea (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442143
814237;Ardea violacea Linnaeus, 1758;Bihoreau violacé;Bihoreau violacé = <i>Ardea violacea Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/814237
645233;Nycticorax violacea (Linnaeus, 1758);Bihoreau violacé;Bihoreau violacé = <i>Nycticorax violacea (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/645233
653927;Nyctanassa violacea bancrofti Huey, 1927;; = <i>Nyctanassa violacea bancrofti Huey, 1927</i>;https://inpn.mnhn.fr/espece/cd_nom/653927
828897;Nyctanassa violacea cayennensis (Gmelin, 1789);; = <i>Nyctanassa violacea cayennensis (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/828897
828898;Ardea cayennensis Gmelin, 1789;; = <i>Ardea cayennensis Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/828898
442149;Nycticorax caledonicus (Gmelin, 1789);; = <i>Nycticorax caledonicus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442149
432606;Nycticorax caledonicus caledonicus (Gmelin, 1789);Bihoreau cannelle;Bihoreau cannelle = <i>Nycticorax caledonicus caledonicus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/432606
418809;Nycticorax duboisi (Rothschild, 1907);; = <i>Nycticorax duboisi (Rothschild, 1907)</i>;https://inpn.mnhn.fr/espece/cd_nom/418809
655105;Ardea duboisi Rothschild, 1907;; = <i>Ardea duboisi Rothschild, 1907</i>;https://inpn.mnhn.fr/espece/cd_nom/655105
432592;Nycticorax borbonensis G.S. Cowles, 1994;; = <i>Nycticorax borbonensis G.S. Cowles, 1994</i>;https://inpn.mnhn.fr/espece/cd_nom/432592
2481;Nycticorax nycticorax (Linnaeus, 1758);Héron bihoreau, Bihoreau gris;Héron bihoreau, Bihoreau gris = <i>Nycticorax nycticorax (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2481
2483;Ardea nycticorax Linnaeus, 1758;Héron bihoreau, Bihoreau gris;Héron bihoreau, Bihoreau gris = <i>Ardea nycticorax Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2483
828899;Nycticorax nycticorax hoactli (Gmelin, 1789);; = <i>Nycticorax nycticorax hoactli (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/828899
828900;Ardea Hoactli Gmelin, 1789;; = <i>Ardea Hoactli Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/828900
442232;Pilherodius pileatus (Boddaert, 1783);Héron coiffé ;Héron coiffé  = <i>Pilherodius pileatus (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/442232
442444;Tigrisoma fasciatum (Such, 1825);Onoré fascié ;Onoré fascié  = <i>Tigrisoma fasciatum (Such, 1825)</i>;https://inpn.mnhn.fr/espece/cd_nom/442444
780305;Ardea Fasciata Such, 1825;Onoré fascié ;Onoré fascié  = <i>Ardea Fasciata Such, 1825</i>;https://inpn.mnhn.fr/espece/cd_nom/780305
828846;Tigrisoma fasciatum salmoni Sclater & Salvin, 1875;; = <i>Tigrisoma fasciatum salmoni Sclater & Salvin, 1875</i>;https://inpn.mnhn.fr/espece/cd_nom/828846
442445;Tigrisoma lineatum (Boddaert, 1783);Onoré rayé ;Onoré rayé  = <i>Tigrisoma lineatum (Boddaert, 1783)</i>;https://inpn.mnhn.fr/espece/cd_nom/442445
442530;Zebrilus undulatus (Gmelin, 1789);Butor zigzag, Onoré zigzag;Butor zigzag, Onoré zigzag = <i>Zebrilus undulatus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442530
780308;Ardea undulata Gmelin, 1789;Butor zigzag, Onoré zigzag;Butor zigzag, Onoré zigzag = <i>Ardea undulata Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/780308
2517;Ciconia ciconia (Linnaeus, 1758);Cigogne blanche;Cigogne blanche = <i>Ciconia ciconia (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2517
2519;Ardea ciconia Linnaeus, 1758;Cigogne blanche;Cigogne blanche = <i>Ardea ciconia Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2519
441772;Ciconia maguari (Gmelin, 1789);Cigogne maguari;Cigogne maguari = <i>Ciconia maguari (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/441772
780300;Ardea Maguari Gmelin, 1789;Cigogne maguari;Cigogne maguari = <i>Ardea Maguari Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/780300
2514;Ciconia nigra (Linnaeus, 1758);Cigogne noire;Cigogne noire = <i>Ciconia nigra (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2514
2516;Ardea nigra Linnaeus, 1758;Cigogne noire;Cigogne noire = <i>Ardea nigra Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2516
442014;Jabiru mycteria (Lichtenstein, 1819);'Jabiru d''Amérique';'Jabiru d''Amérique = <i>Jabiru mycteria (Lichtenstein, 1819)</i>';https://inpn.mnhn.fr/espece/cd_nom/442014
780299;Ciconia mycteria Lichtenstein, 1819;'Jabiru d''Amérique';'Jabiru d''Amérique = <i>Ciconia mycteria Lichtenstein, 1819</i>';https://inpn.mnhn.fr/espece/cd_nom/780299
442089;Mycteria americana Linnaeus, 1758;'Tantale d''Amérique';'Tantale d''Amérique = <i>Mycteria americana Linnaeus, 1758</i>';https://inpn.mnhn.fr/espece/cd_nom/442089
418704;Fregata ariel (Gray, 1845);Frégate ariel;Frégate ariel = <i>Fregata ariel (Gray, 1845)</i>;https://inpn.mnhn.fr/espece/cd_nom/418704
816262;Atagen ariel Gray, 1845;Frégate ariel;Frégate ariel = <i>Atagen ariel Gray, 1845</i>;https://inpn.mnhn.fr/espece/cd_nom/816262
432684;Fregata ariel ariel (Gray, 1845);Frégate ariel, Petite Frégate;Frégate ariel, Petite Frégate = <i>Fregata ariel ariel (Gray, 1845)</i>;https://inpn.mnhn.fr/espece/cd_nom/432684
2468;Fregata magnificens Mathews, 1914;Frégate superbe;Frégate superbe = <i>Fregata magnificens Mathews, 1914</i>;https://inpn.mnhn.fr/espece/cd_nom/2468
814254;Fregata minor magnificens Mathews, 1914;Frégate superbe;Frégate superbe = <i>Fregata minor magnificens Mathews, 1914</i>;https://inpn.mnhn.fr/espece/cd_nom/814254
418703;Fregata minor (Gmelin, 1789);Frégate du Pacifique;Frégate du Pacifique = <i>Fregata minor (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/418703
432683;Fregata minor palmerstoni (Gmelin, 1789);Frégate du Pacifique;Frégate du Pacifique = <i>Fregata minor palmerstoni (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/432683
432693;Pelecanus conspicillatus Temminck, 1824;Pélican à lunettes;Pélican à lunettes = <i>Pelecanus conspicillatus Temminck, 1824</i>;https://inpn.mnhn.fr/espece/cd_nom/432693
2462;Pelecanus crispus Bruch, 1832;Pélican frisé;Pélican frisé = <i>Pelecanus crispus Bruch, 1832</i>;https://inpn.mnhn.fr/espece/cd_nom/2462
442188;Pelecanus erythrorhynchos Gmelin, 1789;'Pélican blanc, Pélican d''Amérique';'Pélican blanc, Pélican d''Amérique = <i>Pelecanus erythrorhynchos Gmelin, 1789</i>';https://inpn.mnhn.fr/espece/cd_nom/442188
442189;Pelecanus occidentalis Linnaeus, 1766;Pélican brun, Pélican, Grand gosier;Pélican brun, Pélican, Grand gosier = <i>Pelecanus occidentalis Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/442189
814255;Pelecanus occidentalis occidentalis Linnaeus, 1766;Pélican brun (Caraïbes);Pélican brun (Caraïbes) = <i>Pelecanus occidentalis occidentalis Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/814255
2460;Pelecanus onocrotalus Linnaeus, 1758;Pélican blanc;Pélican blanc = <i>Pelecanus onocrotalus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2460
2464;Pelecanus rufescens Gmelin, 1789;Pélican gris;Pélican gris = <i>Pelecanus rufescens Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/2464
418706;Phalacrocorax africanus (J. F. Gmelin, 1789);Cormoran africain;Cormoran africain = <i>Phalacrocorax africanus (J. F. Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/418706
577719;Phalacrocorax coronatus (Wahlberg, 1855);Cormoran africain;Cormoran africain = <i>Phalacrocorax coronatus (Wahlberg, 1855)</i>;https://inpn.mnhn.fr/espece/cd_nom/577719
2447;Phalacrocorax aristotelis (Linnaeus, 1761);Cormoran huppé;Cormoran huppé = <i>Phalacrocorax aristotelis (Linnaeus, 1761)</i>;https://inpn.mnhn.fr/espece/cd_nom/2447
2449;Pelecanus aristotelis Linnaeus, 1761;Cormoran huppé;Cormoran huppé = <i>Pelecanus aristotelis Linnaeus, 1761</i>;https://inpn.mnhn.fr/espece/cd_nom/2449
2450;Phalacrocorax aristotelis aristotelis (Linnaeus, 1761);Cormoran huppé;Cormoran huppé = <i>Phalacrocorax aristotelis aristotelis (Linnaeus, 1761)</i>;https://inpn.mnhn.fr/espece/cd_nom/2450
2452;Phalacrocorax aristotelis desmarestii (Payraudeau, 1826);Cormoran huppé de Méditerranée, Cormoran de Desmarest;Cormoran huppé de Méditerranée, Cormoran de Desmarest = <i>Phalacrocorax aristotelis desmarestii (Payraudeau, 1826)</i>;https://inpn.mnhn.fr/espece/cd_nom/2452
442205;Phalacrocorax atriceps King, 1828;Cormoran impérial;Cormoran impérial = <i>Phalacrocorax atriceps King, 1828</i>;https://inpn.mnhn.fr/espece/cd_nom/442205
577720;Phalacrocorax albiventer (Lesson, 1831);Cormoran impérial;Cormoran impérial = <i>Phalacrocorax albiventer (Lesson, 1831)</i>;https://inpn.mnhn.fr/espece/cd_nom/577720
199323;Phalacrocorax auritus (Lesson, 1831);Cormoran à aigrettes;Cormoran à aigrettes = <i>Phalacrocorax auritus (Lesson, 1831)</i>;https://inpn.mnhn.fr/espece/cd_nom/199323
442206;Phalacrocorax brasilianus (Gmelin, 1789);Cormoran olivâtre, Cormoran vigua;Cormoran olivâtre, Cormoran vigua = <i>Phalacrocorax brasilianus (Gmelin, 1789)</i>;https://inpn.mnhn.fr/espece/cd_nom/442206
828869;Pelecanus olivaceus (Humboldt, 1905);Cormoran olivâtre, Cormoran vigua;Cormoran olivâtre, Cormoran vigua = <i>Pelecanus olivaceus (Humboldt, 1905)</i>;https://inpn.mnhn.fr/espece/cd_nom/828869
577721;Phalacrocorax olivaceus (Humboldt, 1905);Cormoran olivâtre, Cormoran vigua;Cormoran olivâtre, Cormoran vigua = <i>Phalacrocorax olivaceus (Humboldt, 1905)</i>;https://inpn.mnhn.fr/espece/cd_nom/577721
2440;Phalacrocorax carbo (Linnaeus, 1758);Grand Cormoran;Grand Cormoran = <i>Phalacrocorax carbo (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2440
2444;Pelecanus carbo Linnaeus, 1758;Grand Cormoran;Grand Cormoran = <i>Pelecanus carbo Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2444
2445;Phalacrocorax carbo lucidus (Lichtenstein, 1823);Grand Cormoran;Grand Cormoran = <i>Phalacrocorax carbo lucidus (Lichtenstein, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/2445
2443;Phalacrocorax carbo sinensis (Blumbenbach, 1798);Grand Cormoran;Grand Cormoran = <i>Phalacrocorax carbo sinensis (Blumbenbach, 1798)</i>;https://inpn.mnhn.fr/espece/cd_nom/2443
2442;Phalacrocorax carbo carbo (Linnaeus, 1758);Grand Cormoran;Grand Cormoran = <i>Phalacrocorax carbo carbo (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2442
520927;Phalacrocorax carbo novaehollandiae Stephens, 1826;'Cormoran d''Australasie';'Cormoran d''Australasie = <i>Phalacrocorax carbo novaehollandiae Stephens, 1826</i>';https://inpn.mnhn.fr/espece/cd_nom/520927
2446;Phalacrocorax carbo sinensis (Shaw & Nodder, 1801);; = <i>Phalacrocorax carbo sinensis (Shaw & Nodder, 1801)</i>;https://inpn.mnhn.fr/espece/cd_nom/2446
645583;Phalacrocorax melanogenis Blyth, 1860;Cormoran de Crozet;Cormoran de Crozet = <i>Phalacrocorax melanogenis Blyth, 1860</i>;https://inpn.mnhn.fr/espece/cd_nom/645583
645581;Phalacrocorax atriceps melanogenis Blyth, 1860;Cormoran de Crozet;Cormoran de Crozet = <i>Phalacrocorax atriceps melanogenis Blyth, 1860</i>;https://inpn.mnhn.fr/espece/cd_nom/645581
442207;Phalacrocorax melanoleucos (Vieillot, 1817);; = <i>Phalacrocorax melanoleucos (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/442207
679259;Microcarbo melanoleucos (Vieillot, 1817);; = <i>Microcarbo melanoleucos (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/679259
432691;Phalacrocorax melanoleucos melanoleucos (Vieillot, 1817);Cormoran pie;Cormoran pie = <i>Phalacrocorax melanoleucos melanoleucos (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/432691
2454;Phalacrocorax pygmaeus (Pallas, 1773);Cormoran pygmée;Cormoran pygmée = <i>Phalacrocorax pygmaeus (Pallas, 1773)</i>;https://inpn.mnhn.fr/espece/cd_nom/2454
2456;Pelecanus pygmeus Pallas, 1773;Cormoran pygmée;Cormoran pygmée = <i>Pelecanus pygmeus Pallas, 1773</i>;https://inpn.mnhn.fr/espece/cd_nom/2456
432692;Phalacrocorax sulcirostris (Brandt, 1837);Cormoran noir;Cormoran noir = <i>Phalacrocorax sulcirostris (Brandt, 1837)</i>;https://inpn.mnhn.fr/espece/cd_nom/432692
432600;Phalacrocorax verrucosus (Cabanis, 1875);Cormoran de Kerguelen;Cormoran de Kerguelen = <i>Phalacrocorax verrucosus (Cabanis, 1875)</i>;https://inpn.mnhn.fr/espece/cd_nom/432600
816897;Halieus verrucosus Cabanis, 1875;Cormoran de Kerguelen;Cormoran de Kerguelen = <i>Halieus verrucosus Cabanis, 1875</i>;https://inpn.mnhn.fr/espece/cd_nom/816897
550536;Phalacrocorax atriceps verrucosus (Cabanis, 1875);Cormoran de Kerguelen;Cormoran de Kerguelen = <i>Phalacrocorax atriceps verrucosus (Cabanis, 1875)</i>;https://inpn.mnhn.fr/espece/cd_nom/550536
2437;Morus bassanus (Linnaeus, 1758);Fou de Bassan;Fou de Bassan = <i>Morus bassanus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2437
2436;Pelecanus bassanus Linnaeus, 1758;Fou de Bassan;Fou de Bassan = <i>Pelecanus bassanus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2436
2434;Sula bassana (Linnaeus, 1758);Fou de Bassan;Fou de Bassan = <i>Sula bassana (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2434
199322;Morus capensis (Lichtenstein, 1823);Fou du Cap;Fou du Cap = <i>Morus capensis (Lichtenstein, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/199322
816968;Dysporus capensis Lichtenstein, 1823;Fou du Cap;Fou du Cap = <i>Dysporus capensis Lichtenstein, 1823</i>;https://inpn.mnhn.fr/espece/cd_nom/816968
549622;Sula capensis (Lichtenstein, 1823);Fou du Cap;Fou du Cap = <i>Sula capensis (Lichtenstein, 1823)</i>;https://inpn.mnhn.fr/espece/cd_nom/549622
442086;Morus serrator (G. R. Gray, 1843);Fou austral;Fou austral = <i>Morus serrator (G. R. Gray, 1843)</i>;https://inpn.mnhn.fr/espece/cd_nom/442086
