3257;Pélican gris;Pelecanus rufescens;Pélican gris = <i>Pelecanus rufescens</i>;https://inpn.mnhn.fr/espece/cd_nom/2464
3258;Cormoran africain;Phalacrocorax africanus;Cormoran africain = <i>Phalacrocorax africanus</i>;https://inpn.mnhn.fr/espece/cd_nom/418706
3259;Cormoran africain;Phalacrocorax coronatus;Cormoran africain = <i>Phalacrocorax coronatus</i>;https://inpn.mnhn.fr/espece/cd_nom/577719
3260;Cormoran huppé;Phalacrocorax aristotelis;Cormoran huppé = <i>Phalacrocorax aristotelis</i>;https://inpn.mnhn.fr/espece/cd_nom/2447
3261;Cormoran huppé;Pelecanus aristotelis;Cormoran huppé = <i>Pelecanus aristotelis</i>;https://inpn.mnhn.fr/espece/cd_nom/2449
3262;Cormoran huppé;Phalacrocorax aristotelis aristotelis;Cormoran huppé = <i>Phalacrocorax aristotelis aristotelis</i>;https://inpn.mnhn.fr/espece/cd_nom/2450
3263;Cormoran huppé de Méditerranée, Cormoran de Desmarest;Phalacrocorax aristotelis desmarestii;Cormoran huppé de Méditerranée, Cormoran de Desmarest = <i>Phalacrocorax aristotelis desmarestii</i>;https://inpn.mnhn.fr/espece/cd_nom/2452
3264;Cormoran impérial;Phalacrocorax atriceps;Cormoran impérial = <i>Phalacrocorax atriceps</i>;https://inpn.mnhn.fr/espece/cd_nom/442205
3265;Cormoran impérial;Phalacrocorax albiventer;Cormoran impérial = <i>Phalacrocorax albiventer</i>;https://inpn.mnhn.fr/espece/cd_nom/577720
3266;Cormoran à aigrettes;Phalacrocorax auritus;Cormoran à aigrettes = <i>Phalacrocorax auritus</i>;https://inpn.mnhn.fr/espece/cd_nom/199323
3267;Cormoran olivâtre, Cormoran vigua;Phalacrocorax brasilianus;Cormoran olivâtre, Cormoran vigua = <i>Phalacrocorax brasilianus</i>;https://inpn.mnhn.fr/espece/cd_nom/442206
3268;Cormoran olivâtre, Cormoran vigua;Pelecanus olivaceus;Cormoran olivâtre, Cormoran vigua = <i>Pelecanus olivaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/828869
3269;Cormoran olivâtre, Cormoran vigua;Phalacrocorax olivaceus;Cormoran olivâtre, Cormoran vigua = <i>Phalacrocorax olivaceus</i>;https://inpn.mnhn.fr/espece/cd_nom/577721
3270;Grand Cormoran;Phalacrocorax carbo;Grand Cormoran = <i>Phalacrocorax carbo</i>;https://inpn.mnhn.fr/espece/cd_nom/2440
3271;Grand Cormoran;Pelecanus carbo;Grand Cormoran = <i>Pelecanus carbo</i>;https://inpn.mnhn.fr/espece/cd_nom/2444
3272;Grand Cormoran;Phalacrocorax carbo lucidus;Grand Cormoran = <i>Phalacrocorax carbo lucidus</i>;https://inpn.mnhn.fr/espece/cd_nom/2445
3273;Grand Cormoran;Phalacrocorax carbo sinensis;Grand Cormoran = <i>Phalacrocorax carbo sinensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2443
3274;Grand Cormoran;Phalacrocorax carbo carbo;Grand Cormoran = <i>Phalacrocorax carbo carbo</i>;https://inpn.mnhn.fr/espece/cd_nom/2442
3275;'Cormoran d''Australasie';Phalacrocorax carbo novaehollandiae;'Cormoran d''Australasie = <i>Phalacrocorax carbo novaehollandiae</i>';https://inpn.mnhn.fr/espece/cd_nom/520927
3276;Grand Cormoran;Phalacrocorax carbo sinensis;Grand Cormoran = <i>Phalacrocorax carbo sinensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2443
3277;Cormoran de Crozet;Phalacrocorax melanogenis;Cormoran de Crozet = <i>Phalacrocorax melanogenis</i>;https://inpn.mnhn.fr/espece/cd_nom/645583
3278;Cormoran de Crozet;Phalacrocorax atriceps melanogenis;Cormoran de Crozet = <i>Phalacrocorax atriceps melanogenis</i>;https://inpn.mnhn.fr/espece/cd_nom/645581
3279;;Phalacrocorax melanoleucos; = <i>Phalacrocorax melanoleucos</i>;https://inpn.mnhn.fr/espece/cd_nom/442207
3280;;Microcarbo melanoleucos; = <i>Microcarbo melanoleucos</i>;https://inpn.mnhn.fr/espece/cd_nom/679259
3281;Cormoran pie;Phalacrocorax melanoleucos melanoleucos;Cormoran pie = <i>Phalacrocorax melanoleucos melanoleucos</i>;https://inpn.mnhn.fr/espece/cd_nom/432691
3282;Cormoran pygmée;Phalacrocorax pygmaeus;Cormoran pygmée = <i>Phalacrocorax pygmaeus</i>;https://inpn.mnhn.fr/espece/cd_nom/2454
3283;Cormoran pygmée;Pelecanus pygmeus;Cormoran pygmée = <i>Pelecanus pygmeus</i>;https://inpn.mnhn.fr/espece/cd_nom/2456
3284;Cormoran noir;Phalacrocorax sulcirostris;Cormoran noir = <i>Phalacrocorax sulcirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/432692
3285;Cormoran de Kerguelen;Phalacrocorax verrucosus;Cormoran de Kerguelen = <i>Phalacrocorax verrucosus</i>;https://inpn.mnhn.fr/espece/cd_nom/432600
3286;Cormoran de Kerguelen;Halieus verrucosus;Cormoran de Kerguelen = <i>Halieus verrucosus</i>;https://inpn.mnhn.fr/espece/cd_nom/816897
3287;Cormoran de Kerguelen;Phalacrocorax atriceps verrucosus;Cormoran de Kerguelen = <i>Phalacrocorax atriceps verrucosus</i>;https://inpn.mnhn.fr/espece/cd_nom/550536
3288;Fou de Bassan;Morus bassanus;Fou de Bassan = <i>Morus bassanus</i>;https://inpn.mnhn.fr/espece/cd_nom/2437
3289;Fou de Bassan;Pelecanus bassanus;Fou de Bassan = <i>Pelecanus bassanus</i>;https://inpn.mnhn.fr/espece/cd_nom/2436
3290;Fou de Bassan;Sula bassana;Fou de Bassan = <i>Sula bassana</i>;https://inpn.mnhn.fr/espece/cd_nom/2434
3291;Fou du Cap;Morus capensis;Fou du Cap = <i>Morus capensis</i>;https://inpn.mnhn.fr/espece/cd_nom/199322
3292;Fou du Cap;Dysporus capensis;Fou du Cap = <i>Dysporus capensis</i>;https://inpn.mnhn.fr/espece/cd_nom/816968
3293;Fou du Cap;Sula capensis;Fou du Cap = <i>Sula capensis</i>;https://inpn.mnhn.fr/espece/cd_nom/549622
3294;Fou austral;Morus serrator;Fou austral = <i>Morus serrator</i>;https://inpn.mnhn.fr/espece/cd_nom/442086
3295;Fou austral;Sula (Morus) serrator;Fou austral = <i>Sula (Morus) serrator</i>;https://inpn.mnhn.fr/espece/cd_nom/432687
3296;'Fou d''Abbott';Papasula abbotti;'Fou d''Abbott = <i>Papasula abbotti</i>';https://inpn.mnhn.fr/espece/cd_nom/731222
3297;Fou masqué;Sula dactylatra;Fou masqué = <i>Sula dactylatra</i>;https://inpn.mnhn.fr/espece/cd_nom/199320
3298;;Sula dactylatra dactylatra; = <i>Sula dactylatra dactylatra</i>;https://inpn.mnhn.fr/espece/cd_nom/785481
3299;;Sula dactylatra melanops; = <i>Sula dactylatra melanops</i>;https://inpn.mnhn.fr/espece/cd_nom/785482
3300;Fou masqué;Sula dactylatra personata;Fou masqué = <i>Sula dactylatra personata</i>;https://inpn.mnhn.fr/espece/cd_nom/432688
3301;Fou brun;Sula leucogaster;Fou brun = <i>Sula leucogaster</i>;https://inpn.mnhn.fr/espece/cd_nom/199321
3302;Fou brun;Pelecanus leucogaster;Fou brun = <i>Pelecanus leucogaster</i>;https://inpn.mnhn.fr/espece/cd_nom/814252
3303;Fou brun;Sula leucogaster plotus;Fou brun = <i>Sula leucogaster plotus</i>;https://inpn.mnhn.fr/espece/cd_nom/432690
3304;Fou à pieds rouges;Sula sula;Fou à pieds rouges = <i>Sula sula</i>;https://inpn.mnhn.fr/espece/cd_nom/440197
3305;Fou à pieds rouges;Pelecanus sula;Fou à pieds rouges = <i>Pelecanus sula</i>;https://inpn.mnhn.fr/espece/cd_nom/814253
3306;Fou à pieds rouges;Sula sula rubripes;Fou à pieds rouges = <i>Sula sula rubripes</i>;https://inpn.mnhn.fr/espece/cd_nom/432689
3307;Ibis blanc;Eudocimus albus;Ibis blanc = <i>Eudocimus albus</i>;https://inpn.mnhn.fr/espece/cd_nom/441899
3308;Ibis rouge;Eudocimus ruber;Ibis rouge = <i>Eudocimus ruber</i>;https://inpn.mnhn.fr/espece/cd_nom/441900
3309;Ibis rouge;Scolopax rubra;Ibis rouge = <i>Scolopax rubra</i>;https://inpn.mnhn.fr/espece/cd_nom/780297
3310;Ibis vert, Flamant bois;Mesembrinibis cayennensis;Ibis vert, Flamant bois = <i>Mesembrinibis cayennensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442068
3311;Ibis vert, Flamant bois;Tantalus cayennensis;Ibis vert, Flamant bois = <i>Tantalus cayennensis</i>;https://inpn.mnhn.fr/espece/cd_nom/780298
3312;Spatule rose, Spatule rosée;Platalea ajaja;Spatule rose, Spatule rosée = <i>Platalea ajaja</i>;https://inpn.mnhn.fr/espece/cd_nom/459514
3313;Spatule rose, Spatule rosée;Ajaia ajaja;Spatule rose, Spatule rosée = <i>Ajaia ajaja</i>;https://inpn.mnhn.fr/espece/cd_nom/441623
3314;Spatule blanche;Platalea leucorodia;Spatule blanche = <i>Platalea leucorodia</i>;https://inpn.mnhn.fr/espece/cd_nom/2530
3315;Spatule royale;Platalea regia;Spatule royale = <i>Platalea regia</i>;https://inpn.mnhn.fr/espece/cd_nom/432698
3316;Ibis falcinelle;Plegadis falcinellus;Ibis falcinelle = <i>Plegadis falcinellus</i>;https://inpn.mnhn.fr/espece/cd_nom/2522
3317;Ibis falcinelle;Tantalus falcinellus;Ibis falcinelle = <i>Tantalus falcinellus</i>;https://inpn.mnhn.fr/espece/cd_nom/2524
3318;;Theristicus caudatus; = <i>Theristicus caudatus</i>;https://inpn.mnhn.fr/espece/cd_nom/442436
3319;Ibis sacré;Threskiornis aethiopicus;Ibis sacré = <i>Threskiornis aethiopicus</i>;https://inpn.mnhn.fr/espece/cd_nom/2687
3320;Ibis malgache;Threskiornis bernieri;Ibis malgache = <i>Threskiornis bernieri</i>;https://inpn.mnhn.fr/espece/cd_nom/728087
3321;;Threskiornis solitarius; = <i>Threskiornis solitarius</i>;https://inpn.mnhn.fr/espece/cd_nom/432588
3322;;Raphus solitarius; = <i>Raphus solitarius</i>;https://inpn.mnhn.fr/espece/cd_nom/442318
3323;Phaéton à bec rouge;Phaethon aethereus;Phaéton à bec rouge = <i>Phaethon aethereus</i>;https://inpn.mnhn.fr/espece/cd_nom/199319
3324;Phaéton à bec rouge (mesonauta);Phaethon aethereus mesonauta;Phaéton à bec rouge (mesonauta) = <i>Phaethon aethereus mesonauta</i>;https://inpn.mnhn.fr/espece/cd_nom/653937
3325;Phaéton à bec jaune ;Phaethon lepturus;Phaéton à bec jaune  = <i>Phaethon lepturus</i>;https://inpn.mnhn.fr/espece/cd_nom/418705
3326;;Phaethon lepturus catesbyi; = <i>Phaethon lepturus catesbyi</i>;https://inpn.mnhn.fr/espece/cd_nom/653939
3327;Phaéton à bec jaune (Pacifique);Phaethon lepturus dorotheae;Phaéton à bec jaune (Pacifique) = <i>Phaethon lepturus dorotheae</i>;https://inpn.mnhn.fr/espece/cd_nom/432686
3328;Phaéton à bec jaune (Europa);Phaethon lepturus europae;Phaéton à bec jaune (Europa) = <i>Phaethon lepturus europae</i>;https://inpn.mnhn.fr/espece/cd_nom/785477
3329;Phaéton à bec jaune;Phaethon lepturus lepturus;Phaéton à bec jaune = <i>Phaethon lepturus lepturus</i>;https://inpn.mnhn.fr/espece/cd_nom/785480
3330;Phaéton à brins rouges, Paille en queue à brins rouges;Phaethon rubricauda;Phaéton à brins rouges, Paille en queue à brins rouges = <i>Phaethon rubricauda</i>;https://inpn.mnhn.fr/espece/cd_nom/432685
3331;Flamant nain, Petit flamant;Phoeniconaias minor;Flamant nain, Petit flamant = <i>Phoeniconaias minor</i>;https://inpn.mnhn.fr/espece/cd_nom/2698
3332;Flamant nain, Petit flamant;Phoenicopterus minor;Flamant nain, Petit flamant = <i>Phoenicopterus minor</i>;https://inpn.mnhn.fr/espece/cd_nom/576286
3333;Flamant nain, Petit flamant;Phoenicopterus minor;Flamant nain, Petit flamant = <i>Phoenicopterus minor</i>;https://inpn.mnhn.fr/espece/cd_nom/576286
3334;Flamant du Chili;Phoenicopterus chilensis;Flamant du Chili = <i>Phoenicopterus chilensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2692
3335;Flamant rose;Phoenicopterus roseus;Flamant rose = <i>Phoenicopterus roseus</i>;https://inpn.mnhn.fr/espece/cd_nom/199335
3336;Flamant rose;Phoenicopterus ruber roseus;Flamant rose = <i>Phoenicopterus ruber roseus</i>;https://inpn.mnhn.fr/espece/cd_nom/785409
3337;Flamant rose;Phoenicopterus ruber;Flamant rose = <i>Phoenicopterus ruber</i>;https://inpn.mnhn.fr/espece/cd_nom/790885
3338;Flamant rose;Phoenicopterus ruber;Flamant rose = <i>Phoenicopterus ruber</i>;https://inpn.mnhn.fr/espece/cd_nom/790885
3339;Flamant des Caraïbes;Phoenicopterus ruber ruber;Flamant des Caraïbes = <i>Phoenicopterus ruber ruber</i>;https://inpn.mnhn.fr/espece/cd_nom/626892
3340;Tamatia à collier ;Bucco capensis;Tamatia à collier  = <i>Bucco capensis</i>;https://inpn.mnhn.fr/espece/cd_nom/441692
3341;Tamatia tacheté ;Bucco tamatia;Tamatia tacheté  = <i>Bucco tamatia</i>;https://inpn.mnhn.fr/espece/cd_nom/441693
3342;Barbacou à croupion blanc ;Chelidoptera tenebrosa;Barbacou à croupion blanc  = <i>Chelidoptera tenebrosa</i>;https://inpn.mnhn.fr/espece/cd_nom/441756
3343;Tamatia brun ;Malacoptila fusca;Tamatia brun  = <i>Malacoptila fusca</i>;https://inpn.mnhn.fr/espece/cd_nom/442050
3344;Barbacou noir ;Monasa atra;Barbacou noir  = <i>Monasa atra</i>;https://inpn.mnhn.fr/espece/cd_nom/442084
3345;Barbacou rufalbin ;Nonnula rubecula;Barbacou rufalbin  = <i>Nonnula rubecula</i>;https://inpn.mnhn.fr/espece/cd_nom/442136
3346;Barbacou rufalbin ;Bucco rubecula;Barbacou rufalbin  = <i>Bucco rubecula</i>;https://inpn.mnhn.fr/espece/cd_nom/829136
3347;;Nonnula rubecula tapanahoniensis; = <i>Nonnula rubecula tapanahoniensis</i>;https://inpn.mnhn.fr/espece/cd_nom/829137
3348;Tamatia à gros bec ;Notharchus macrorhynchos;Tamatia à gros bec  = <i>Notharchus macrorhynchos</i>;https://inpn.mnhn.fr/espece/cd_nom/442137
3349;Tamatia pie ;Notharchus tectus;Tamatia pie  = <i>Notharchus tectus</i>;https://inpn.mnhn.fr/espece/cd_nom/442138
3350;Cabézon tacheté ;Capito niger;Cabézon tacheté  = <i>Capito niger</i>;https://inpn.mnhn.fr/espece/cd_nom/441717
3351;Jacamar brun ;Brachygalba lugubris;Jacamar brun  = <i>Brachygalba lugubris</i>;https://inpn.mnhn.fr/espece/cd_nom/441688
3352;Jacamar à bec jaune ;Galbula albirostris;Jacamar à bec jaune  = <i>Galbula albirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/441935
3353;Jacamar à longue queue ;Galbula dea;Jacamar à longue queue  = <i>Galbula dea</i>;https://inpn.mnhn.fr/espece/cd_nom/441936
3354;Jacamar vert ;Galbula galbula;Jacamar vert  = <i>Galbula galbula</i>;https://inpn.mnhn.fr/espece/cd_nom/441937
3355;Jacamar à ventre blanc ;Galbula leucogastra;Jacamar à ventre blanc  = <i>Galbula leucogastra</i>;https://inpn.mnhn.fr/espece/cd_nom/441938
3356;;Galbula ruficauda; = <i>Galbula ruficauda</i>;https://inpn.mnhn.fr/espece/cd_nom/441939
3357;Grand Jacamar;Jacamerops aureus;Grand Jacamar = <i>Jacamerops aureus</i>;https://inpn.mnhn.fr/espece/cd_nom/459493
3358;Grand Jacamar;Alcedo aurea;Grand Jacamar = <i>Alcedo aurea</i>;https://inpn.mnhn.fr/espece/cd_nom/782568
3359;Grand Jacamar;Jacamerops aurea;Grand Jacamar = <i>Jacamerops aurea</i>;https://inpn.mnhn.fr/espece/cd_nom/442015
3360;Pic de Malherbe ;Campephilus melanoleucos;Pic de Malherbe  = <i>Campephilus melanoleucos</i>;https://inpn.mnhn.fr/espece/cd_nom/441712
3361;Pic à cou rouge ;Campephilus rubricollis;Pic à cou rouge  = <i>Campephilus rubricollis</i>;https://inpn.mnhn.fr/espece/cd_nom/441713
3362;Pic mordoré ;Celeus elegans;Pic mordoré  = <i>Celeus elegans</i>;https://inpn.mnhn.fr/espece/cd_nom/441735
3363;Pic jaune ;Celeus flavus;Pic jaune  = <i>Celeus flavus</i>;https://inpn.mnhn.fr/espece/cd_nom/441736
3364;;Celeus grammicus; = <i>Celeus grammicus</i>;https://inpn.mnhn.fr/espece/cd_nom/441737
3365;Pic à cravate noire ;Celeus torquatus;Pic à cravate noire  = <i>Celeus torquatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441738
3366;Pic ondé ;Celeus undatus;Pic ondé  = <i>Celeus undatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441739
3367;Pic flamboyant;Colaptes auratus;Pic flamboyant = <i>Colaptes auratus</i>;https://inpn.mnhn.fr/espece/cd_nom/441786
3368;Pic de Cayenne ;Colaptes punctigula;Pic de Cayenne  = <i>Colaptes punctigula</i>;https://inpn.mnhn.fr/espece/cd_nom/441787
3369;Pic or-olive;Colaptes rubiginosus;Pic or-olive = <i>Colaptes rubiginosus</i>;https://inpn.mnhn.fr/espece/cd_nom/459601
3370;Pic or-olive;Piculus rubiginosus;Pic or-olive = <i>Piculus rubiginosus</i>;https://inpn.mnhn.fr/espece/cd_nom/442227
3371;Pic or-olive;Picus rubiginosus;Pic or-olive = <i>Picus rubiginosus</i>;https://inpn.mnhn.fr/espece/cd_nom/782539
3372;;Colaptes rubiginosus nigriceps; = <i>Colaptes rubiginosus nigriceps</i>;https://inpn.mnhn.fr/espece/cd_nom/829097
3373;Pic à dos blanc;Dendrocopos leucotos;Pic à dos blanc = <i>Dendrocopos leucotos</i>;https://inpn.mnhn.fr/espece/cd_nom/3625
3374;Pic à dos blanc;Dendrocopos leucotos leucotos;Pic à dos blanc = <i>Dendrocopos leucotos leucotos</i>;https://inpn.mnhn.fr/espece/cd_nom/3629
3375;Pic à dos blanc;Dendrocopos leucotos lilfordi;Pic à dos blanc = <i>Dendrocopos leucotos lilfordi</i>;https://inpn.mnhn.fr/espece/cd_nom/3628
3376;Pic à dos blanc;Picus lecotos;Pic à dos blanc = <i>Picus lecotos</i>;https://inpn.mnhn.fr/espece/cd_nom/3627
3377;Pic épeiche;Dendrocopos major;Pic épeiche = <i>Dendrocopos major</i>;https://inpn.mnhn.fr/espece/cd_nom/3611
3378;Pic épeiche;Dendrocopos major major;Pic épeiche = <i>Dendrocopos major major</i>;https://inpn.mnhn.fr/espece/cd_nom/3617
3379;Pic épeiche;Dendrocopos major pinetorum;Pic épeiche = <i>Dendrocopos major pinetorum</i>;https://inpn.mnhn.fr/espece/cd_nom/3618
3380;Pic épeiche;Dryocopus major;Pic épeiche = <i>Dryocopus major</i>;https://inpn.mnhn.fr/espece/cd_nom/3607
3381;Pic épeiche;Picoides major;Pic épeiche = <i>Picoides major</i>;https://inpn.mnhn.fr/espece/cd_nom/3613
3382;Pic épeiche;Picus major;Pic épeiche = <i>Picus major</i>;https://inpn.mnhn.fr/espece/cd_nom/3614
3383;Pic mar;Dendrocopos medius;Pic mar = <i>Dendrocopos medius</i>;https://inpn.mnhn.fr/espece/cd_nom/3619
3384;Pic mar;Picoides medius;Pic mar = <i>Picoides medius</i>;https://inpn.mnhn.fr/espece/cd_nom/3621
3385;Pic mar;Picus medius;Pic mar = <i>Picus medius</i>;https://inpn.mnhn.fr/espece/cd_nom/3622
3386;Pic épeichette;Dendrocopos minor;Pic épeichette = <i>Dendrocopos minor</i>;https://inpn.mnhn.fr/espece/cd_nom/3630
3387;Pic épeichette;Dendrocopos minor buturlini;Pic épeichette = <i>Dendrocopos minor buturlini</i>;https://inpn.mnhn.fr/espece/cd_nom/3634
3388;Pic épeichette;Dendrocopos minor hortorum;Pic épeichette = <i>Dendrocopos minor hortorum</i>;https://inpn.mnhn.fr/espece/cd_nom/3635
3389;Pic épeichette;Dendrocopos minor minor;Pic épeichette = <i>Dendrocopos minor minor</i>;https://inpn.mnhn.fr/espece/cd_nom/3636
3390;Pic épeichette;Picoides minor;Pic épeichette = <i>Picoides minor</i>;https://inpn.mnhn.fr/espece/cd_nom/3632
3391;Pic épeichette;Picus minor;Pic épeichette = <i>Picus minor</i>;https://inpn.mnhn.fr/espece/cd_nom/3633
3392;Pic ouentou ;Dryocopus lineatus;Pic ouentou  = <i>Dryocopus lineatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441878
3393;Pic noir;Dryocopus martius;Pic noir = <i>Dryocopus martius</i>;https://inpn.mnhn.fr/espece/cd_nom/3608
3394;Torcol fourmilier;Jynx torquilla;Torcol fourmilier = <i>Jynx torquilla</i>;https://inpn.mnhn.fr/espece/cd_nom/3595
3395;Torcol fourmilier;Jynx torquilla torquilla;Torcol fourmilier = <i>Jynx torquilla torquilla</i>;https://inpn.mnhn.fr/espece/cd_nom/3597
3396;Torcol fourmilier;Jynx torquilla tschusii;Torcol fourmilier = <i>Jynx torquilla tschusii</i>;https://inpn.mnhn.fr/espece/cd_nom/3598
3397;Pic dominicain ;Melanerpes candidus;Pic dominicain  = <i>Melanerpes candidus</i>;https://inpn.mnhn.fr/espece/cd_nom/442060
3398;'Pic à chevron d''or ';Melanerpes cruentatus;'Pic à chevron d''or  = <i>Melanerpes cruentatus</i>';https://inpn.mnhn.fr/espece/cd_nom/442061
3399;;Melanerpes erythrocephalus; = <i>Melanerpes erythrocephalus</i>;https://inpn.mnhn.fr/espece/cd_nom/442062
3400;Pic de la Guadeloupe, Tapeur;Melanerpes herminieri;Pic de la Guadeloupe, Tapeur = <i>Melanerpes herminieri</i>;https://inpn.mnhn.fr/espece/cd_nom/442063
3401;Pic à dos noir;Picoides arcticus;Pic à dos noir = <i>Picoides arcticus</i>;https://inpn.mnhn.fr/espece/cd_nom/442222
3402;Pic mineur;Picoides pubescens;Pic mineur = <i>Picoides pubescens</i>;https://inpn.mnhn.fr/espece/cd_nom/442223
3403;Pic tridactyle;Picoides tridactylus;Pic tridactyle = <i>Picoides tridactylus</i>;https://inpn.mnhn.fr/espece/cd_nom/3638
3404;Pic tridactyle;Picus tridactylus;Pic tridactyle = <i>Picus tridactylus</i>;https://inpn.mnhn.fr/espece/cd_nom/3640
3405;Pic chevelu;Picoides villosus;Pic chevelu = <i>Picoides villosus</i>;https://inpn.mnhn.fr/espece/cd_nom/442224
3406;Pic vert-doré ;Piculus chrysochloros;Pic vert-doré  = <i>Piculus chrysochloros</i>;https://inpn.mnhn.fr/espece/cd_nom/442225
3407;;Piculus chrysochloros guianensis; = <i>Piculus chrysochloros guianensis</i>;https://inpn.mnhn.fr/espece/cd_nom/829098
3408;Pic à gorge jaune;Piculus flavigula;Pic à gorge jaune = <i>Piculus flavigula</i>;https://inpn.mnhn.fr/espece/cd_nom/442226
3409;Picumne frangé ;Picumnus cirratus;Picumne frangé  = <i>Picumnus cirratus</i>;https://inpn.mnhn.fr/espece/cd_nom/442228
3410;;Picumnus cirratus confusus; = <i>Picumnus cirratus confusus</i>;https://inpn.mnhn.fr/espece/cd_nom/828882
3411;Picumne de Buffon ;Picumnus exilis;Picumne de Buffon  = <i>Picumnus exilis</i>;https://inpn.mnhn.fr/espece/cd_nom/442229
3412;Picumne de Buffon ;Picus exilis;Picumne de Buffon  = <i>Picus exilis</i>;https://inpn.mnhn.fr/espece/cd_nom/829099
3413;;Picumnus exilis buffoni; = <i>Picumnus exilis buffoni</i>;https://inpn.mnhn.fr/espece/cd_nom/829100
3414;;Picumnus minutissimus; = <i>Picumnus minutissimus</i>;https://inpn.mnhn.fr/espece/cd_nom/442230
3415;;Picumnus spilogaster; = <i>Picumnus spilogaster</i>;https://inpn.mnhn.fr/espece/cd_nom/442231
